,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
192,일일연속극,3.58269,3.09199,2.19667,3.48263,5.72375,4.68594,17.33609,0.39965,2.71215,1.90961,5.1394,6.33806,10.22262,23.10976
193,일일연속극,0.0,0.99494,0.47301,0.5311,1.25338,2.54265,1.90728,0.26983,1.06582,0.95802,0.64913,2.11908,3.47824,3.27665
194,미니시리즈,0.73822,0.17153,0.09962,0.15722,0.74088,0.64623,0.49192,0.1077,0.37389,0.08735,0.34868,0.96694,0.51168,0.79036
195,일일연속극,0.26764,2.37364,1.41671,1.65639,3.31841,2.88363,8.46917,0.07251,2.07353,1.59882,2.49896,3.83623,7.95177,10.7966
196,미니시리즈,0.48754,0.93749,0.3887,0.88977,2.05421,3.20697,2.90603,2.42339,1.34433,1.27352,1.32241,2.25668,3.45614,2.8823
197,미니시리즈,4.39762,3.3724,1.52345,2.81705,7.33128,9.59751,7.95215,2.40354,5.61501,2.58479,5.17748,9.34322,12.81234,7.95699
198,미니시리즈,0.16405,0.01395,0.42385,0.16213,0.22981,0.49595,0.55274,0.115,0.2946,0.37378,0.50906,0.14948,0.59975,0.64919
199,미니시리즈,1.83933,0.71649,0.92869,1.64668,1.57188,1.50981,1.64465,0.28852,1.57922,0.27571,0.85422,2.18354,1.65414,2.00342
200,미니시리즈,0.03453,0.09055,0.77384,0.17829,0.97211,1.64982,1.70505,0.0,0.61321,0.11571,0.75014,0.64614,2.21382,1.56969
201,미니시리즈,0.0,0.00631,0.06363,0.05922,0.25582,0.68311,0.97074,0.01546,0.32017,0.01971,0.03519,0.37542,0.95498,0.6727
202,주말연속극,0.04014,0.0,0.31341,0.32986,0.0,0.32663,0.57811,0.0,0.00886,0.18891,0.0048,0.03397,0.57518,0.72854
203,주말연속극,0.0,0.0,0.19089,0.21303,0.06173,0.0072,0.54326,0.0,0.0,0.0,0.48887,0.00823,0.2641,0.21155
204,미니시리즈,0.18187,0.00639,0.00261,0.3502,0.40099,0.78937,0.13959,0.00918,0.04287,0.26119,0.39854,0.19601,0.27274,0.80919
205,미니시리즈,0.0,0.0077,0.11365,0.80338,0.45105,0.10677,0.49632,0.00985,0.08164,0.10194,0.38415,0.1623,0.13855,0.78264
206,미니시리즈,0.0,0.10902,0.27003,0.13787,0.9584,0.05362,0.23469,0.26732,0.01335,0.0,0.47804,0.74206,0.54427,0.26314
207,일일연속극,0.0,0.0,0.0,0.0,0.0,0.02333,0.00356,0.0,0.0,0.0,0.0,0.0,0.02641,0.00481
208,주말연속극,0.0,0.0,0.0,0.0,0.06422,0.0,0.00534,0.0,0.00262,0.0,0.0,0.00075,0.0086,0.01371
209,주말연속극,0.0,0.0,0.0,0.0,0.06474,0.03949,0.0,0.0,0.0,0.05574,0.00354,0.00283,0.02465,0.00541
210,미니시리즈,0.52132,0.0,0.0,0.0,0.05221,0.0,0.04843,0.0,0.0,0.00517,0.0,0.0746,0.0,0.05569
211,미니시리즈,0.0,0.0,0.0,0.0,0.01586,0.0,0.0,0.0,0.0,0.0,0.00162,0.0,0.00299,0.0
212,미니시리즈,0.0,0.0,0.00338,0.08505,0.0661,0.00481,0.03011,0.05684,0.00702,0.00257,0.02269,0.06534,0.09394,0.05361
213,미니시리즈,0.0,0.0,0.0,0.0,0.04744,0.0,0.0,0.0,0.0,0.0,0.0,0.0651,0.0,0.0
214,미니시리즈,0.0,0.0,0.0,0.00746,0.0,0.0,0.0194,0.0,0.0,0.0153,0.0,0.0,0.02896,0.01303
215,미니시리즈,0.0,0.0,0.0,0.01806,0.01431,0.10106,0.08108,0.0,0.0,0.0,0.0,0.0,0.0,0.12659
216,미니시리즈,0.0,0.04556,0.0,0.00499,0.00307,0.27793,0.10075,0.0,0.0,0.0,0.0,0.0292,0.01836,0.137
217,주간연속극,0.0,0.0,0.0,0.0,0.0,0.34531,0.05936,0.0,0.0,0.0,0.0,0.0,0.00401,0.09395
218,주간연속극,0.0,0.0,0.0,0.0,0.0,0.34531,0.08443,0.0,0.12987,0.0,0.05407,0.0,0.0,0.13071
219,미니시리즈,0.0,0.0,0.0,0.0098,0.00738,0.34105,0.06332,0.0,0.0,0.0,0.00258,0.0,0.02583,0.15052
220,미니시리즈,0.0,0.0,0.0,0.00182,0.06514,0.22493,0.12153,0.0,0.0,0.0,0.02793,0.0,0.00736,0.28441
221,주간연속극,0.0,0.0,0.02414,0.0,0.0665,0.01075,0.0294,0.0,0.0,0.02087,0.0,0.0,0.01058,0.03424
222,주간연속극,0.0,0.0,0.02455,0.0,0.0,0.0,0.03783,0.0,0.0,0.0,0.0,0.0,0.0,0.04248
223,미니시리즈,0.04772,0.0,0.0,0.0,0.0,0.17686,0.05686,0.0,0.0,0.0,0.00654,0.0,0.00447,0.00722
224,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.12385,0.00967,0.0,0.0,0.01729,0.0,0.0,0.02288,0.0
225,주간연속극,0.0,0.0,0.00982,0.0,0.00184,0.0,0.07502,0.0,0.0,0.0,0.01103,0.0,0.0,0.03194
226,주간연속극,0.0,0.0,0.0,0.00138,0.03194,0.0,0.06986,0.0,0.0,0.0,0.00195,0.02652,0.0,0.02939
227,미니시리즈,0.0,0.0,0.0,0.0,0.13873,0.0,0.0,0.0,0.0,0.0,0.10833,0.0,0.01846,0.01263
228,주간연속극,0.0,0.0,0.0,0.00214,0.0,0.00828,0.10082,0.0,0.09974,0.0,0.0,0.0,0.00652,0.1273
229,주간연속극,0.0,0.0,0.0,0.0,0.0,0.01666,0.12723,0.0,0.0,0.0,0.00876,0.0,0.02034,0.12964
230,주간연속극,0.0,0.0,0.0,0.01318,0.00452,0.03616,0.11587,0.0,0.0,0.0,0.0,0.00329,0.04681,0.20426
231,주간연속극,0.0,0.00876,0.20359,0.03868,0.38722,0.22822,0.19033,0.0,0.0,0.00835,0.00927,0.00181,0.20269,0.12968
232,일일연속극,0.0,0.0,0.17997,0.0,0.0,0.26303,0.23532,0.0,0.0,0.0,0.0,0.0,0.32009,0.27817
233,일일연속극,0.0,0.0,0.04064,0.06041,0.01739,0.05949,0.31018,0.0,0.0,0.0,0.0,0.0,0.23358,0.31205
234,주말연속극,0.0,0.0,0.0,0.00576,0.03619,0.17823,0.67459,0.0,0.0,0.0,0.0,0.00619,0.01102,0.54238
235,주간연속극,0.0,0.0,0.0,0.0,0.01285,0.00802,0.04088,0.0,0.0,0.0,0.19209,0.04048,0.0382,0.13845
236,주간연속극,0.0,0.0,0.16004,0.23236,0.04898,0.22129,0.26725,0.0,0.0,0.0,0.01112,0.10263,0.23397,0.2173
237,일일연속극,0.0,0.0,0.17997,0.0,0.0,0.18004,0.56141,0.0,0.0,0.0,0.0,0.24655,0.21027,0.18653
238,일일연속극,0.24459,0.0,0.10124,0.02126,0.04056,0.15703,0.58925,0.0,0.05037,0.0,0.0,0.26415,0.11428,0.34156
239,주말연속극,0.03558,0.17534,0.0,0.03814,0.023,0.13778,0.27456,0.0,0.0,0.03874,0.01696,0.0,0.1233,0.30002
240,주간연속극,0.01375,0.0,0.04315,0.00339,0.34643,0.02684,0.20771,0.0,0.00476,0.00668,0.00198,0.22052,0.02485,0.43684
241,일일연속극,0.0,0.0,0.16334,0.00961,0.0,0.15391,0.40298,0.0,0.0,0.03812,0.05163,0.0,0.06004,0.54895
242,일일연속극,0.0,0.0,0.22725,0.10603,0.07766,0.14425,0.43737,0.0,0.0,0.0682,0.09237,0.0,0.13765,0.47126
243,주간연속극,0.0,0.08928,0.22774,0.00227,0.08571,0.21467,0.44201,0.0,0.40715,0.02142,0.1077,0.13664,0.07853,0.39019
244,주말연속극,0.01632,0.0,0.17997,0.0,0.22218,0.18281,0.69075,0.0,0.0,0.0,0.0046,0.0,0.20777,0.53844
245,주간연속극,0.0,0.0,0.10089,0.08156,0.21951,0.1063,0.30196,0.0,0.0,0.0,0.07631,0.0,0.09927,0.26089
246,미니시리즈,0.0,0.0,0.02139,0.0,0.01421,0.06602,0.01079,0.0,0.02957,0.00288,0.0,0.0,0.06606,0.00523
247,미니시리즈,0.0,0.0,0.0,0.0,0.67645,0.53922,0.0,0.0,0.0,0.0,1.09498,0.0,0.0,0.1042
248,주말연속극,0.0,0.0,0.0,0.0,0.16666,0.23216,0.002,0.0,0.0,0.0,0.00386,0.0,0.00292,0.0
249,주말연속극,0.0,0.0,0.00816,0.0,0.00515,0.01116,0.01678,0.0,0.0,0.00727,0.00583,0.00217,0.03925,0.00696
250,미니시리즈,0.05037,0.0,0.009,0.00187,0.12657,0.0,0.03036,0.02481,0.0,0.0045,0.00164,0.01062,0.05504,0.00919
251,미니시리즈,0.0,0.0,0.0,0.01175,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.07067,0.00412
252,미니시리즈,0.0,0.02767,0.0,0.02791,0.04479,0.00381,0.0218,0.0,0.0,0.0,0.03498,0.0,0.12356,0.26227
253,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.20691,0.00438,0.0,0.0,0.0,0.0,0.04322,0.0489,0.10697
254,미니시리즈,0.03389,0.0,0.04537,0.0,0.00547,0.30243,0.15223,0.01669,0.0,0.0,0.0,0.34136,0.11422,0.29715
255,미니시리즈,0.06923,0.0,0.0,0.06131,0.07261,0.06568,0.24088,0.0,0.02398,0.03302,0.07555,0.05061,0.25079,0.14477
256,미니시리즈,0.0,0.22593,0.0,0.22475,0.3392,0.0,0.26949,0.0,0.0,0.0,0.28635,0.03978,0.2362,0.09558
257,미니시리즈,0.0,0.0,0.0,0.0,0.21579,0.05144,0.0085,0.0,0.0,0.27339,0.0,0.00619,0.04458,0.13773
258,미니시리즈,0.0,0.0,0.04935,0.0,0.27399,0.10169,0.00648,0.0,0.0,0.11389,0.00598,0.0,0.06052,0.20299
259,미니시리즈,0.0,0.0,0.0,0.0,0.01627,0.0,0.00467,0.0,0.0,0.0,0.0,0.0,0.0,0.00315
260,미니시리즈,0.0,0.00411,0.0,0.0,0.00228,0.05745,0.00426,0.0,0.0,0.02393,0.00396,0.00148,0.0614,0.00136
261,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.00488,0.0051
262,미니시리즈,0.0,0.0,0.0,0.0107,0.0,0.00173,0.00498,0.0,0.0,0.0,0.01307,0.00121,0.0027,0.0056
263,주말연속극,0.43083,0.0,0.0,0.0,0.07327,0.0,0.01333,0.0,0.0,0.0,0.08292,0.02486,0.0,0.01463
264,미니시리즈,0.0,0.05574,0.0,0.08984,0.0396,0.04964,0.0285,0.0,0.0,0.01571,0.11447,0.0,0.0,0.17154
265,미니시리즈,0.07306,0.0233,0.00237,0.01477,0.00732,0.26063,0.00555,0.0,0.02361,0.0,0.12532,0.02181,0.0537,0.14732
266,미니시리즈,0.0,0.03742,0.01152,0.12813,0.05265,0.03633,0.15021,0.04639,0.0,0.02968,0.07442,0.02793,0.12402,0.2343
267,미니시리즈,0.0,0.04132,0.02572,0.24305,0.00731,0.30649,0.0166,0.0,0.0,0.38692,0.05395,0.13002,0.18516,0.05926
268,일일연속극,0.0,0.0,0.0,0.0,0.0,0.07399,0.11095,0.0,0.0,0.0,0.0,0.0,0.02359,0.05073
269,일일연속극,0.0,0.00998,0.0,0.0,0.11577,0.03445,0.23035,0.0,0.00963,0.0,0.0,0.00885,0.05548,0.11226
270,일일연속극,0.07959,0.0,0.0,0.0,0.05845,0.01134,0.20586,0.0392,0.0,0.0,0.02572,0.01679,0.01525,0.2943
271,일일연속극,0.52533,0.0,0.17435,0.0,0.08478,0.17442,0.20479,0.25871,0.0,0.0,0.01739,0.11078,0.16089,0.38827
272,일일연속극,0.52533,0.0576,0.21596,0.0,0.13435,0.13687,0.24811,0.25871,0.03075,0.0,0.12281,0.11078,0.46956,0.35047
273,일일연속극,0.07959,0.01132,0.22707,0.0,0.15669,0.29139,0.51497,0.11232,0.0,0.0457,0.27509,0.03273,0.92873,0.35888
274,일일연속극,0.0,0.0,0.12602,0.05737,0.21951,0.55651,0.76691,0.0,0.0,0.05079,0.46543,0.05949,1.30382,0.90014
275,주말연속극,0.0,0.00314,0.05712,0.00407,0.24175,0.0619,0.10703,0.0,0.0,0.00414,0.03546,0.06728,0.16904,0.18414
276,주말연속극,0.0,0.0,0.04741,0.08442,0.0578,0.06891,0.16826,0.0,0.0,0.0,0.00247,0.05346,0.05012,0.34994
277,일일연속극,0.0,0.0,0.0,0.0,0.06917,0.01088,0.00573,0.0,0.0,0.0,0.0864,0.0,0.01307,0.1287
278,일일연속극,0.46151,0.0,0.0,0.0,0.01276,0.06938,0.00263,0.0,0.15984,0.0,0.05388,0.07852,0.0295,0.0915
279,일일연속극,0.0,0.01718,0.0,0.0,0.0,0.01062,0.0,0.0,0.01657,0.0,0.00631,0.02866,0.00573,0.0
280,일일연속극,0.0,0.023,0.03606,0.0152,0.01505,0.01421,0.00965,0.0,0.02218,0.0,0.00802,0.02005,0.01608,0.06817
281,일일연속극,0.0,0.0,0.0,0.0,0.00407,0.02401,0.01812,0.0,0.0,0.0,0.10659,0.0,0.0,0.0985
282,일일연속극,0.0,0.0,0.0,0.00943,0.00442,0.0,0.04352,0.0,0.0,0.00382,0.11589,0.00535,0.01544,0.11395
283,일일연속극,0.0,0.0,0.0,0.11252,0.0,0.0,0.07082,0.0,0.0,0.28031,0.0,0.0,0.02073,0.06266
284,일일연속극,0.0,0.31054,0.0,0.28972,0.00536,0.0,0.24661,0.0,0.0,0.09562,0.28044,0.0,0.25123,0.06367
285,단막극,0.0,0.0,0.00288,0.01868,0.0,0.00146,0.01261,0.0,0.0,0.0,0.00605,0.06554,0.007,0.03035
286,단막극,0.0,0.0,0.0,0.06455,0.01176,0.00248,0.04787,0.0,0.00603,0.0,0.03738,0.0493,0.00081,0.28528
287,일일연속극,0.0,0.0,0.0,0.0,0.10696,0.0,0.04627,0.0,0.0,0.01687,0.00526,0.0,0.01303,0.16372
288,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.04689,0.0,0.0,0.0,0.03968,0.0,0.0,0.04382
289,단막극,0.0,0.01506,0.09256,0.00883,0.0,0.07404,0.03037,0.0,0.0,0.00164,0.01908,0.13768,0.01628,0.12752
290,일일연속극,0.0,0.0,0.02437,0.0,0.0,0.03936,0.08858,0.0,0.02142,0.0,0.09891,0.03698,0.01712,0.14063
291,일일연속극,0.04125,0.0,0.0,0.01018,0.0,0.12034,0.12909,0.0,0.01429,0.0,0.00595,0.0,0.11101,0.15678
292,일일연속극,0.48526,0.0,0.0,0.01268,0.0,0.0,0.05124,0.0,0.17671,0.00178,0.02126,0.08771,0.0,0.08958
293,일일연속극,0.27549,0.05684,0.00666,0.05289,0.0542,0.0,0.10012,0.15021,0.0212,0.0,0.0,0.04528,0.0,0.11587
294,단막극,0.0,0.0,0.0,0.0,0.05199,0.10478,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,0.00868
295,일일연속극,0.0,0.0,0.0,0.07392,0.0,0.03763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187
296,일일연속극,0.0,0.01978,0.14824,0.0,0.0,0.07608,0.05538,0.0,0.0,0.00437,0.0,0.0,0.09301,0.04314
297,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.14483,0.0,0.0,0.11809,0.0,0.0,0.03958,0.05585
298,일일연속극,0.0,0.0,0.0,0.0,0.0,0.05756,0.03042,0.0,0.0,0.14075,0.0,0.0,0.0,0.25518
299,일일연속극,0.08008,0.05252,0.0,0.01977,0.0766,0.01006,0.13201,0.0,0.08026,0.0,0.11919,0.08223,0.0,0.20295
300,일일연속극,0.0,0.26379,0.00516,0.0,0.10727,0.00262,0.04637,0.0,0.14084,0.0,0.1214,0.0,0.00945,0.14459
301,주간연속극,0.0,0.0,0.01128,0.00278,0.01703,0.01436,0.07086,0.14224,0.02518,0.0,0.0,0.06335,0.02211,0.20386
302,주간연속극,0.0,0.0034,0.00212,0.0,0.0,0.00338,0.0672,0.0,0.0,0.0,0.0,0.00313,0.0,0.21548
303,시추에이션드라마,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20149,0.0,0.0,0.0,0.05615
304,주말연속극,0.0,0.0,0.01462,0.00516,0.03602,0.01535,0.00848,0.0,0.0,0.01171,0.01015,0.00895,0.02551,0.00098
305,주말연속극,0.0,0.0,0.0,0.00393,0.09754,0.00922,0.12598,0.06386,0.0,0.0,0.03575,0.0634,0.00721,0.15569
306,미니시리즈,0.0,0.0,0.24105,0.00828,0.0,0.0918,0.0389,0.0,0.35446,0.0,0.0,0.067,0.31356,0.01959
307,미니시리즈,0.0,0.01437,0.0,0.00314,0.0,0.0,0.00313,0.0,0.35446,0.0,0.0,0.00921,0.20201,0.00315
308,미니시리즈,0.0,0.0,0.00587,0.00391,0.02588,0.00927,0.01242,0.0,0.27511,0.00322,0.00277,0.03526,0.1683,0.00644
309,미니시리즈,0.0,0.0,0.0,0.0,0.00174,0.02155,0.0,0.0,0.0,0.0161,0.0,0.00294,0.04889,0.00926
310,미니시리즈,0.0,0.00441,0.0,0.00543,0.03796,0.07613,0.0217,0.0,0.0,0.00118,0.01183,0.01543,0.02125,0.25462
311,미니시리즈,0.0,0.00631,0.01118,0.00544,0.13696,0.00341,0.08481,0.01546,0.0,0.03717,0.00519,0.05155,0.0,0.32189
312,미니시리즈,0.22079,0.0,0.0,0.0,0.13507,0.01095,0.00399,0.10873,0.0,0.24437,0.01277,0.04656,0.00753,0.01978
313,미니시리즈,0.23083,0.0,0.0,0.0,0.19071,0.0,0.00488,0.43748,0.0,0.0,0.0,0.04868,0.0862,0.04621
314,미니시리즈,0.0,0.0,0.0,0.00978,0.20869,0.04579,0.0,0.0,0.0,0.0,0.03201,0.00248,0.0,0.00085
315,미니시리즈,0.0,0.00923,0.00219,0.0,0.19042,0.08088,0.04202,0.0,0.0,0.0,0.0,0.01191,0.0817,0.06057
316,미니시리즈,0.0,0.0,0.0,0.01709,0.10102,0.00323,0.0,0.0,0.08135,0.01461,0.0,0.11483,0.09645,0.17252
317,미니시리즈,0.99993,0.0,0.02246,0.00668,0.02375,0.07266,0.18799,0.0,0.00603,0.02357,0.0843,0.33205,0.05303,0.32487
318,미니시리즈,0.0,0.01591,0.00631,0.02945,0.06218,0.01669,0.09029,0.0,0.0,0.0,0.0,0.00659,0.02138,0.09705
319,미니시리즈,0.0,0.02204,0.0,0.12202,0.19243,0.02613,0.22595,0.0,0.0,0.01076,0.06781,0.00588,0.08176,0.02611
320,미니시리즈,0.0,0.0,0.0,0.21092,0.08594,0.01374,0.27061,0.0,0.0,0.0,0.0,0.02984,0.17102,0.0
321,미니시리즈,0.0,0.0,0.01975,0.0,0.00957,0.07576,0.0025,0.0,0.0,0.0,0.00855,0.0,0.02864,0.0
322,미니시리즈,0.0,0.0,0.0,0.0,0.29339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,미니시리즈,0.16976,0.0,0.0325,0.0,0.06819,0.30062,0.19503,0.0,0.03496,0.05844,0.07739,0.18385,0.17093,0.23064
324,미니시리즈,0.14685,0.0,0.14319,0.00592,0.01396,0.29437,0.01063,0.0,0.0051,0.06784,0.00763,0.1471,0.06758,0.01379
325,미니시리즈,0.03957,0.00636,0.17067,0.00842,0.00369,0.34357,0.09343,0.0,0.0,0.01375,0.01336,0.01672,0.22103,0.19206
326,미니시리즈,0.0,0.0065,0.10989,0.00371,0.03439,0.38811,0.05296,0.0,0.01987,0.04763,0.12954,0.02933,0.45024,0.10992
327,미니시리즈,0.0,0.06092,0.07899,0.27701,0.29278,0.13911,0.08706,0.0,0.1019,0.23085,0.63581,0.53854,0.23744,0.16223
328,미니시리즈,0.0,0.0,0.0,0.02227,0.22483,0.45088,0.02184,0.0,0.0,0.04657,0.9136,0.43146,0.0419,0.01095
329,미니시리즈,0.0,0.0,0.0,0.0,0.02221,0.03899,0.0,0.0,0.0,0.0,0.0,0.18962,0.03494,0.0
330,미니시리즈,0.0,0.0,0.0,0.00535,0.0,0.01955,0.09088,0.0,0.0,0.0,0.0,0.03365,0.06376,0.03977
331,미니시리즈,0.0,0.0,0.0,0.0,0.03389,0.02602,0.07142,0.0,0.0,0.0,0.06291,0.003,0.02434,0.08863
332,미니시리즈,0.0,0.0,0.0,0.02659,0.0,0.03587,0.1878,0.0,0.00661,0.05682,0.35152,0.17531,0.15933,0.08389
333,미니시리즈,0.0,0.0,0.0,0.0,0.01505,0.04007,0.30653,0.0,0.0,0.0,0.13704,0.21513,0.13591,0.11928
334,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.02245,0.0,0.0,0.01379,0.02382,0.0,0.11654,0.08961
335,미니시리즈,0.0,0.0,0.0,0.0862,0.13523,0.21907,0.03795,0.0,0.0,0.02091,0.14459,0.18613,0.28772,0.01132
336,미니시리즈,0.09141,0.0,0.03063,0.0862,0.14713,0.58013,0.04137,0.0,0.0,0.07463,0.3287,0.2438,0.58854,0.07603
337,미니시리즈,0.0,0.0,0.01191,0.00331,0.02292,0.0421,0.04881,0.0,0.0,0.0,0.0,0.0,0.13086,0.07094
338,미니시리즈,0.0,0.03586,0.02132,0.00421,0.4904,0.08713,0.13377,0.01947,0.00499,0.06152,0.01199,0.14114,0.29043,0.14641
339,미니시리즈,0.0,0.0,0.27459,0.0,0.25464,0.02895,0.09023,0.0,0.0764,0.10699,0.11223,0.06816,0.32763,0.1286
340,미니시리즈,0.0,0.0,0.05114,0.0139,0.4481,0.51036,0.26399,0.0,0.48021,0.08941,0.12268,0.81587,0.24907,0.0499
341,미니시리즈,0.0,0.0,0.0,0.00338,0.00461,0.04295,0.01517,0.06739,0.0,0.00705,0.00661,0.0,0.01845,0.02698
342,미니시리즈,0.03123,0.0,0.0,0.0313,0.10451,0.0,0.04538,0.0,0.0,0.01727,0.09096,0.0,0.00705,0.00431
343,미니시리즈,0.0,0.0,0.09126,0.00659,0.0,0.09129,0.00503,0.0,0.0,0.08644,0.1225,0.07482,0.00537,0.00983
344,주간연속극,0.0,0.00841,0.23621,0.00726,0.00454,0.13756,0.02317,0.02062,0.0,0.0,0.00692,0.0,0.01046,0.00809
345,주간연속극,0.0,0.0,0.0,0.0,0.0,0.01754,0.03323,0.0,0.04294,0.0,0.0,0.02402,0.01046,0.01568
346,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.01274,0.0,0.0,0.0,0.0,0.0,0.00876,0.01841
347,주간연속극,0.0,0.0,0.0,0.02054,0.0,0.0,0.00959,0.0,0.0,0.0,0.0,0.0,0.01871,0.00977
348,주간연속극,0.0,0.0,0.0,0.0,0.11979,0.00215,0.14089,0.0,0.0,0.0,0.04197,0.0,0.001,0.17207
349,주간연속극,0.0,0.0,0.0,0.0,0.0061,0.0,0.01309,0.0,0.0,0.02086,0.06156,0.0,0.0,0.05043
350,일일연속극,0.0,0.0,0.0,0.0,0.18808,0.0,0.0,0.0,0.0,0.0,0.00832,0.0,0.0251,0.05498
351,주간연속극,0.0,0.0,0.0,0.0,0.17867,0.0,0.02245,0.0,0.0,0.03834,0.0,0.0,0.0,0.08216
352,주간연속극,0.0,0.0,0.0,0.0,0.03617,0.05725,0.13098,0.0,0.0,0.00907,0.0,0.00653,0.15493,0.17167
353,주간연속극,0.0,0.0,0.0,0.01521,0.00928,0.03158,0.1843,0.0701,0.0,0.00691,0.03126,0.02863,0.04102,0.24152
354,주말연속극,0.0,0.0,0.0,0.0,0.50744,0.0,0.03128,0.0,0.0,0.0,0.0,0.0,0.00973,0.17003
355,주간연속극,0.0,0.0,0.00789,0.02981,0.60184,0.00324,0.05542,0.0,0.0,0.0,0.00719,0.0,0.0283,0.19978
356,일일연속극,0.0,0.0,0.0,0.01543,0.0,0.0,0.0,0.0,0.0,0.0,0.03678,0.0,0.03116,0.05468
357,주간연속극,0.0,0.0,0.0266,0.02071,0.0,0.0,0.18972,0.0,0.0,0.0,0.0,0.0,0.01734,0.21891
358,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.16094,0.0,0.0,0.0,0.0,0.0,0.0,0.20075
359,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00355
361,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00789,0.0,0.0,0.0,0.0,0.0,0.0,0.00798,0.0
364,미니시리즈,0.0,0.02387,0.01067,0.0,0.25769,0.0114,0.0292,0.0,0.04203,0.0,0.0,0.01654,0.02002,0.01263
365,미니시리즈,0.0,0.0,0.1791,0.00213,0.27303,0.15302,0.00154,0.1398,0.0,0.0,0.05071,0.09412,0.06591,0.00159
366,미니시리즈,0.0,0.0,0.14511,0.0,0.27505,0.2317,0.0,0.0,0.0,0.0,0.13978,0.0,0.16225,0.04443
367,미니시리즈,0.0,0.0,0.07048,0.0,0.17657,0.11254,0.02845,0.15622,0.0,0.0,0.06062,0.09009,0.07881,0.13812
368,단막극,0.0,0.0,0.0,0.00993,0.00546,0.01259,0.02835,0.0,0.0,0.0,0.003,0.0,0.14555,0.00245
369,단막극,0.0,0.0,0.0,0.0,0.33964,0.0,0.00937,0.0,0.0,0.0,0.02257,0.0,0.13793,0.07163
370,단막극,0.0,0.0,0.0,0.00603,0.46909,0.06991,0.09903,0.0,0.0,0.00532,0.01304,0.18405,0.07666,0.11909
371,단막극,0.0,0.0,0.0,0.02718,0.0,0.0794,0.22707,0.0,0.0,0.0,0.10796,0.06656,0.1577,0.06876
372,미니시리즈,0.01069,0.0,0.00874,0.0,0.00306,0.00748,0.0339,0.0,0.02676,0.02533,0.04085,0.18393,0.00804,0.01287
373,미니시리즈,0.0,0.41997,0.1019,0.03011,0.01054,0.10609,0.00084,0.24387,0.08599,0.0,0.04896,0.09439,0.00557,0.00114
374,단막극,0.0,0.0,0.0,0.38158,0.03087,0.01491,0.10384,0.0,0.0,0.01889,0.01145,0.03452,0.0,0.11175
375,단막극,0.0,0.0,0.0,0.37022,0.13025,0.0,0.02424,0.0,0.0,0.0,0.0,0.14231,0.0,0.02243
376,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00462,0.16076,0.0,0.0,0.0,0.0,0.0,0.03404,0.14335
377,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00078,0.25479,0.0,0.0,0.00206,0.00279,0.01487,0.22215,0.17374
378,주말연속극,0.0,0.0,0.0,0.0,0.00618,0.00339,0.00912,0.0113,0.00811,0.0,0.00699,0.0,0.01657,0.00236
379,주말연속극,0.0,0.0,0.0,0.0,0.0,0.06158,0.00473,0.0,0.0,0.0,0.01498,0.0,0.0606,0.00202
380,미니시리즈,0.14658,1.21699,0.13805,0.29719,0.98041,0.31331,0.51965,2.72588,0.53073,0.02733,0.62606,0.39045,0.83743,0.83381
381,미니시리즈,0.01535,0.83454,0.06434,0.13186,0.66548,0.72717,0.53068,2.2593,0.07657,0.01607,0.43436,0.83387,0.63359,0.82773
382,주말연속극,0.20568,1.21242,0.70365,0.47719,1.02958,1.55598,2.10849,1.86173,0.30241,0.33312,0.76667,1.64868,1.58601,2.51197
383,주말연속극,5.23509,3.84044,4.42857,5.64928,8.90264,11.88135,21.38962,4.81532,6.35309,2.58817,7.64441,10.69936,20.58954,24.96765
384,미니시리즈,0.98453,0.2848,0.70628,0.75243,0.97021,0.90524,1.49241,0.0,1.0051,0.82599,1.54947,1.21366,2.08257,0.98831
